LinkGmaps,NameLocation,Rating,Foto,Provinsi,Alamat,Penjelasan,Kategori
https://www.google.com/maps/place/Campuhan+Ridge+Walk/data=!4m7!3m6!1s0x2dd23d6bcaf473f5:0x7c13fd74aa1bc49f!8m2!3d-8.5035806!4d115.2547579!16s%2Fg%2F11bv_dhkhx!19sChIJ9XP0yms90i0Rn8QbqnT9E3w?authuser=0&hl=id&rclk=1,Campuhan Ridge Walk,"4,4",https://lh5.googleusercontent.com/p/AF1QipN6HqsossxlyPvptoaTkTogoI8MMEMZGvFw6Btm=w1220-h920-k-no,Bali,"Kecamatan Ubud, Kabupaten Gianyar","Campuhan Ridge Walk adalah jalur trekking yang menawarkan pemandangan alam yang menakjubkan di Ubud. Jalur ini membentang sepanjang sekitar 2 km dan dikelilingi oleh hamparan sawah serta hutan tropis. Pengunjung dapat menikmati udara segar dan keindahan alam Bali yang asri. Tempat ini sangat cocok untuk relaksasi dan eksplorasi alam, terutama saat pagi atau sore hari.",Lainnya
https://www.google.com/maps/place/Patung+Satria+Gatot+Kaca/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=id&rclk=1,Patung Satria Gatot Kaca,"4,6",https://lh5.googleusercontent.com/p/AF1QipNUT7_vCPaeR3UjPDvgw3DEN7hVcIqKaqw07Oh5=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar","Patung Satria Gatot Kaca adalah monumen ikonik yang menggambarkan tokoh pewayangan Gatot Kaca, simbol kekuatan dan keberanian. Patung ini berdiri megah dengan tinggi sekitar 30 meter dan menjadi daya tarik wisata budaya di Bali. Lokasinya strategis dekat Bandara Ngurah Rai, sehingga sering dikunjungi wisatawan untuk berfoto atau menikmati seni ukiran khas Bali",Lainnya
https://www.google.com/maps/place/Waterbom+Bali/data=!4m7!3m6!1s0x2dd246a3ee8f82df:0x1291d693f3407fa5!8m2!3d-8.7285829!4d115.16929!16s%2Fg%2F1tdz276n!19sChIJ34KP7qNG0i0RpX9A85PWkRI?authuser=0&hl=id&rclk=1,Waterbom Bali,"4,7",https://lh5.googleusercontent.com/p/AF1QipN7ZHO5Dt3fS65iPvZXWynvN4SKFGvP7q-AfLys=w1220-h920-k-no,Bali,"Kecamatan Kuta, Kabupaten Badung","Waterbom Bali adalah taman air terbesar di Bali yang menawarkan berbagai wahana air seru untuk semua usia. Dengan luas lebih dari 3,8 hektar, tempat ini memiliki seluncuran air berkecepatan tinggi hingga kolam santai untuk relaksasi. Selain itu, taman ini menyediakan restoran dan area hijau yang nyaman. Waterbom Bali adalah destinasi favorit keluarga untuk menghabiskan waktu liburan.",Lainnya
https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=id&rclk=1,Pantai Double - Six,"4,7",https://lh5.googleusercontent.com/p/AF1QipPwY9slvR93DRPYptHtgC2Ux1QNsNcWZAEvs1hR=w1220-h920-k-no,Bali,"Kecamatan Seminyak, Kabupaten Badung",Pantai Double-Six merupakan pantai populer di Seminyak dengan pasir putih lembut dan ombak yang cocok untuk berselancar. Pantai ini terkenal dengan suasana santainya serta bar dan restoran tepi pantai yang menyajikan makanan lezat. Tempat ini juga ideal untuk menikmati matahari terbenam sambil bersantai atau berjemur.,Pantai
https://www.google.com/maps/place/Upside+Down+World+Bali/data=!4m7!3m6!1s0x2dd2414421ee552f:0xb23009c36c511835!8m2!3d-8.716711!4d115.2052612!16s%2Fg%2F11cl_3yx00!19sChIJL1XuIURB0i0RNRhRbMMJMLI?authuser=0&hl=id&rclk=1,Upside Down World Bali,"4,2",https://lh5.googleusercontent.com/p/AF1QipPdp06WS6cJ6WHOTdEDXvvnxHHgU9pVwByod7z4=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar",Upside Down World Bali adalah tempat wisata unik dengan konsep ruangan terbalik. Setiap ruangan memiliki tema dekorasi kreatif yang membuat pengunjung merasa berada dalam dunia terbalik. Tempat ini sangat populer sebagai lokasi foto kreatif bagi keluarga maupun anak muda yang ingin mengabadikan momen seru.,Lainnya
https://www.google.com/maps/place/Pantai+Legian+Bali/data=!4m7!3m6!1s0x2dd246c1f5547797:0x5449b186be53f213!8m2!3d-8.7091325!4d115.1666683!16s%2Fm%2F0k7hnnl!19sChIJl3dU9cFG0i0RE_JTvoaxSVQ?authuser=0&hl=id&rclk=1,Pantai Legian Bali,"4,6",https://lh5.googleusercontent.com/p/AF1QipMRFueRU78m3Pb9H3UAJLL3RgQS3AYVkq-vgsrR=w1220-h920-k-no,Bali,"Kecamatan Legian, Kabupaten Badung",Pantai Legian adalah pantai indah dengan pasir putih lembut yang terletak antara Pantai Kuta dan Seminyak. Pantai ini menawarkan suasana lebih tenang dibandingkan Pantai Kuta dan cocok untuk berselancar pemula atau bersantai menikmati panorama laut. Banyak bar dan restoran di sekitarnya menjadikan tempat ini ideal untuk menikmati pemandangan matahari terbenam.,Pantai
"https://www.google.com/maps/place/Taman+Bali,+Padang+Galak/data=!4m7!3m6!1s0x2dd240121a35ea2f:0xc9d9ad54dfef06e4!8m2!3d-8.6575124!4d115.2654034!16s%2Fg%2F11b7xgwr4q!19sChIJL-o1GhJA0i0R5Abv31St2ck?authuser=0&hl=id&rclk=1","Taman Bali, Padang Galak","4,4",https://lh5.googleusercontent.com/p/AF1QipMoAPap4Jc2Tnc1W0WURXI3WnBNicDtsC_frx7m=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar",Taman Bali di Padang Galak adalah taman rekreasi keluarga dengan fasilitas seperti area bermain anak-anak dan jalur pejalan kaki. Taman ini juga memiliki akses langsung ke pantai sehingga pengunjung dapat menikmati suasana alam sekaligus bersantai bersama keluarga. Tempat ini sering digunakan untuk piknik atau olahraga ringan.,Taman Rekreasi
https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=id&rclk=1,Tanah Lot,"4,6",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGNbbvt4wI_yUPt5Vq0lTgY84q6vDwnZ_qoGgacZTJQD5XHCfdpEef4DnybukOVdUk_yJODlfOohImKrrTQMZuN5D4EOn21mJiW06Qe5Bqk3Tk5OPqKyKoQPSCNs2AxApf1guS7679x-Zu5zfYm5tV_LLCjQUHNWmBwJNhlOONEjodexKd5fzc=w1220-h920-k-no,Bali,"Kecamatan Kediri, Kabupaten Tabanan",Tanah Lot adalah pura terkenal yang terletak di atas batu karang besar di tepi laut. Tempat ini menjadi salah satu ikon wisata budaya di Bali karena keindahan arsitekturnya serta pemandangan matahari terbenamnya yang memukau. Tanah Lot juga merupakan situs suci bagi umat Hindu di Bali dan sering dijadikan lokasi foto oleh wisatawan.,Museum/Sejarah
https://www.google.com/maps/place/Taman+Kumbasari/data=!4m7!3m6!1s0x2dd241dc09db3819:0x8248b5f7461e6f50!8m2!3d-8.6563222!4d115.2118701!16s%2Fg%2F11g0gbcqvz!19sChIJGTjbCdxB0i0RUG8eRve1SII?authuser=0&hl=id&rclk=1,Taman Kumbasari,"4,5",https://lh5.googleusercontent.com/p/AF1QipOWAjctyYsRl_Cfbhl0sxZ9S6ZMRfVYIuXzF4pn=w1220-h920-k-no,Bali,"Kecamatan Denpasar Barat, Kota Denpasar","Taman Kumbasari adalah taman rekreasi yang terletak di antara Pasar Seni Kumbasari dan Pasar Badung. Dikenal dengan sebutan ""Tukad Korea,"" taman ini memiliki desain yang terinspirasi dari Sungai Cheonggyecheon di Seoul, Korea Selatan. Taman ini dulunya merupakan sungai yang kumuh, namun telah ditata rapi sejak 2017 menjadi tempat yang nyaman untuk bersantai dan berfoto. Dengan jalan setapak berkelok sepanjang 548 meter, jembatan apung, dan berbagai ornamen, taman ini menjadi tempat favorit anak muda untuk berkumpul dan menikmati suasana.",Taman Rekreasi
https://www.google.com/maps/place/Pura+Geger+Beach/data=!4m7!3m6!1s0x2dd25ccfdf2bbe1f:0x27ad3d7e47072359!8m2!3d-8.819863!4d115.223829!16s%2Fg%2F11cm_pt96n!19sChIJH74r389c0i0RWSMHR349rSc?authuser=0&hl=id&rclk=1,Pura Geger Beach,"4,7",https://lh5.googleusercontent.com/p/AF1QipNKRocP9K4g8xfk_qWEaWUTDj4CXgO5SAS1I3BG=w1220-h920-k-no,Bali,"Kecamatan Nusa Dua, Kabupaten Badung","Pura Geger Beach adalah pura yang terletak di tepi pantai dengan pemandangan laut yang menakjubkan. Pura ini dikelilingi oleh tebing dan menawarkan suasana yang tenang serta spiritual bagi pengunjung. Selain beribadah, pengunjung dapat menikmati keindahan pantai dan melakukan aktivitas seperti snorkeling atau bersantai di pasir putih. Pura ini juga sering dijadikan lokasi untuk upacara keagamaan, menjadikannya tempat yang penting bagi umat Hindu di Bali.",Museum/Sejarah
